timestamp,close
2026-05-03 16:45:00,78713.31
2026-05-03 16:50:00,78700.11
2026-05-03 16:55:00,78654.0
2026-05-03 17:00:00,78585.0
2026-05-03 17:05:00,78642.0
2026-05-03 17:10:00,78689.6
2026-05-03 17:15:00,78724.99
2026-05-03 17:20:00,78766.89
2026-05-03 17:25:00,78734.07
2026-05-03 17:30:00,78765.24
2026-05-03 17:35:00,78781.57
2026-05-03 17:40:00,78804.99
2026-05-03 17:45:00,78776.18
2026-05-03 17:50:00,78734.34
2026-05-03 17:55:00,78725.76
2026-05-03 18:00:00,78680.98
2026-05-03 18:05:00,78681.02
2026-05-03 18:10:00,78672.47
2026-05-03 18:15:00,78700.75
2026-05-03 18:20:00,78702.53
2026-05-03 18:25:00,78736.97
2026-05-03 18:30:00,78700.01
2026-05-03 18:35:00,78680.39
2026-05-03 18:40:00,78686.98
2026-05-03 18:45:00,78723.08
2026-05-03 18:50:00,78737.82
2026-05-03 18:55:00,78739.67
2026-05-03 19:00:00,78729.85
2026-05-03 19:05:00,78734.04
2026-05-03 19:10:00,78708.26
2026-05-03 19:15:00,78700.0
2026-05-03 19:20:00,78699.37
2026-05-03 19:25:00,78681.7
2026-05-03 19:30:00,78830.54
2026-05-03 19:35:00,78790.0
2026-05-03 19:40:00,78801.22
2026-05-03 19:45:00,78788.01
2026-05-03 19:50:00,78773.19
2026-05-03 19:55:00,78760.32
2026-05-03 20:00:00,78736.36
2026-05-03 20:05:00,78739.11
2026-05-03 20:10:00,78732.57
2026-05-03 20:15:00,78789.56
2026-05-03 20:20:00,78930.05
2026-05-03 20:25:00,78921.69
2026-05-03 20:30:00,78932.16
2026-05-03 20:35:00,79029.47
2026-05-03 20:40:00,79007.79
2026-05-03 20:45:00,78846.11
2026-05-03 20:50:00,78870.11
2026-05-03 20:55:00,78915.99
2026-05-03 21:00:00,78882.02
2026-05-03 21:05:00,78980.01
2026-05-03 21:10:00,79010.55
2026-05-03 21:15:00,78973.33
2026-05-03 21:20:00,78947.87
2026-05-03 21:25:00,78917.42
2026-05-03 21:30:00,78919.14
2026-05-03 21:35:00,78869.99
2026-05-03 21:40:00,78700.0
2026-05-03 21:45:00,78656.0
2026-05-03 21:50:00,78768.8
2026-05-03 21:55:00,78831.59
2026-05-03 22:00:00,79106.0
2026-05-03 22:05:00,78954.01
2026-05-03 22:10:00,79259.35
2026-05-03 22:15:00,79227.21
2026-05-03 22:20:00,79012.02
2026-05-03 22:25:00,79085.31
2026-05-03 22:30:00,79183.37
2026-05-03 22:35:00,79146.4
2026-05-03 22:40:00,79268.0
2026-05-03 22:45:00,79339.99
2026-05-03 22:50:00,79178.3
2026-05-03 22:55:00,79177.29
2026-05-03 23:00:00,79260.67
2026-05-03 23:05:00,79130.56
2026-05-03 23:10:00,79075.0
2026-05-03 23:15:00,78988.4
2026-05-03 23:20:00,78755.26
2026-05-03 23:25:00,78657.46
2026-05-03 23:30:00,78615.36
2026-05-03 23:35:00,78698.65
2026-05-03 23:40:00,78593.81
2026-05-03 23:45:00,78578.99
2026-05-03 23:50:00,78590.0
2026-05-03 23:55:00,78568.57
2026-05-04 00:00:00,78497.85
2026-05-04 00:05:00,78474.48
2026-05-04 00:10:00,78511.67
2026-05-04 00:15:00,78440.66
2026-05-04 00:20:00,78350.01
2026-05-04 00:25:00,78367.27
2026-05-04 00:30:00,78428.15
2026-05-04 00:35:00,78332.43
2026-05-04 00:40:00,78397.89
2026-05-04 00:45:00,78468.06
2026-05-04 00:50:00,78434.66
2026-05-04 00:55:00,78547.14
2026-05-04 01:00:00,78431.23
2026-05-04 01:05:00,78481.01
2026-05-04 01:10:00,78456.26
2026-05-04 01:15:00,78450.56
2026-05-04 01:20:00,78435.01
2026-05-04 01:25:00,78605.69
2026-05-04 01:30:00,78949.6
2026-05-04 01:35:00,78868.11
2026-05-04 01:40:00,78800.0
2026-05-04 01:45:00,78980.23
2026-05-04 01:50:00,79251.52
2026-05-04 01:55:00,79769.43
2026-05-04 02:00:00,79730.01
2026-05-04 02:05:00,79944.79
2026-05-04 02:10:00,79932.69
2026-05-04 02:15:00,79876.4
2026-05-04 02:20:00,79706.03
2026-05-04 02:25:00,79705.2
2026-05-04 02:30:00,79751.86
2026-05-04 02:35:00,79942.71
2026-05-04 02:40:00,80163.87
2026-05-04 02:45:00,80131.99
2026-05-04 02:50:00,80253.87
2026-05-04 02:55:00,80173.3
2026-05-04 03:00:00,80100.75
2026-05-04 03:05:00,80207.87
2026-05-04 03:10:00,80380.07
2026-05-04 03:15:00,80207.29
2026-05-04 03:20:00,80134.05
2026-05-04 03:25:00,80118.6
2026-05-04 03:30:00,80057.71
2026-05-04 03:35:00,80003.19
2026-05-04 03:40:00,79997.01
2026-05-04 03:45:00,80234.87
2026-05-04 03:50:00,80201.58
2026-05-04 03:55:00,80316.31
2026-05-04 04:00:00,80477.87
2026-05-04 04:05:00,80434.16
2026-05-04 04:10:00,80450.0
2026-05-04 04:15:00,80518.07
2026-05-04 04:20:00,80246.4
2026-05-04 04:25:00,80351.87
2026-05-04 04:30:00,80399.99
2026-05-04 04:35:00,80302.83
2026-05-04 04:40:00,80350.88
2026-05-04 04:45:00,80302.2
2026-05-04 04:50:00,80271.82
2026-05-04 04:55:00,80332.06
2026-05-04 05:00:00,80348.2
2026-05-04 05:05:00,80220.67
2026-05-04 05:10:00,80145.09
2026-05-04 05:15:00,80038.97
2026-05-04 05:20:00,80048.02
2026-05-04 05:25:00,80004.17
2026-05-04 05:30:00,79988.34
2026-05-04 05:35:00,80096.61
2026-05-04 05:40:00,80079.99
2026-05-04 05:45:00,80002.78
2026-05-04 05:50:00,80005.3
2026-05-04 05:55:00,80027.26
2026-05-04 06:00:00,79990.12
2026-05-04 06:05:00,79945.88
2026-05-04 06:10:00,79918.0
2026-05-04 06:15:00,79821.44
2026-05-04 06:20:00,79725.99
2026-05-04 06:25:00,79704.25
2026-05-04 06:30:00,79726.01
2026-05-04 06:35:00,79744.25
2026-05-04 06:40:00,79758.37
2026-05-04 06:45:00,79865.1
2026-05-04 06:50:00,79950.01
2026-05-04 06:55:00,79877.9
2026-05-04 07:00:00,79884.05
2026-05-04 07:05:00,79876.91
2026-05-04 07:10:00,79897.06
2026-05-04 07:15:00,79862.26
2026-05-04 07:20:00,79848.83
2026-05-04 07:25:00,79855.44
2026-05-04 07:30:00,79791.27
2026-05-04 07:35:00,79736.8
2026-05-04 07:40:00,79856.96
2026-05-04 07:45:00,79849.68
2026-05-04 07:50:00,79748.67
2026-05-04 07:55:00,79696.75
2026-05-04 08:00:00,79646.1
2026-05-04 08:05:00,79721.58
2026-05-04 08:10:00,79796.36
2026-05-04 08:15:00,79771.12
2026-05-04 08:20:00,79675.55
2026-05-04 08:25:00,79740.01
2026-05-04 08:30:00,79704.0
2026-05-04 08:35:00,79739.17
2026-05-04 08:40:00,79716.88
2026-05-04 08:45:00,79702.27
2026-05-04 08:50:00,79710.51
2026-05-04 08:55:00,79708.3
2026-05-04 09:00:00,79754.25
2026-05-04 09:05:00,79705.79
2026-05-04 09:10:00,79733.25
2026-05-04 09:15:00,79726.58
2026-05-04 09:20:00,79718.6
2026-05-04 09:25:00,79725.42
2026-05-04 09:30:00,79785.89
2026-05-04 09:35:00,79811.95
2026-05-04 09:40:00,79857.55
2026-05-04 09:45:00,79873.99
2026-05-04 09:50:00,79920.01
2026-05-04 09:55:00,79838.48
2026-05-04 10:00:00,79231.81
2026-05-04 10:05:00,78825.78
2026-05-04 10:10:00,78754.85
2026-05-04 10:15:00,78391.12
2026-05-04 10:20:00,78256.08
2026-05-04 10:25:00,78508.32
2026-05-04 10:30:00,78956.55
2026-05-04 10:35:00,78936.15
2026-05-04 10:40:00,78916.91
2026-05-04 10:45:00,79070.46
2026-05-04 10:50:00,78931.18
2026-05-04 10:55:00,78940.26
2026-05-04 11:00:00,78926.35
2026-05-04 11:05:00,79020.0
2026-05-04 11:10:00,79048.0
2026-05-04 11:15:00,79098.78
2026-05-04 11:20:00,78961.64
2026-05-04 11:25:00,78949.99
2026-05-04 11:30:00,78889.5
2026-05-04 11:35:00,78760.36
2026-05-04 11:40:00,78735.04
2026-05-04 11:45:00,78776.85
2026-05-04 11:50:00,78829.96
2026-05-04 11:55:00,78793.67
2026-05-04 12:00:00,78814.28
2026-05-04 12:05:00,78774.71
2026-05-04 12:10:00,78805.68
2026-05-04 12:15:00,78956.5
2026-05-04 12:20:00,78959.56
2026-05-04 12:25:00,78960.0
2026-05-04 12:30:00,78851.15
2026-05-04 12:35:00,78921.6
2026-05-04 12:40:00,78990.97
2026-05-04 12:45:00,78998.86
2026-05-04 12:50:00,78972.97
2026-05-04 12:55:00,78857.18
2026-05-04 13:00:00,78718.55
2026-05-04 13:05:00,78871.44
2026-05-04 13:10:00,78923.2
2026-05-04 13:15:00,78932.99
2026-05-04 13:20:00,78964.12
2026-05-04 13:25:00,78965.91
2026-05-04 13:30:00,79012.65
2026-05-04 13:35:00,78958.52
2026-05-04 13:40:00,78869.83
2026-05-04 13:45:00,78838.01
2026-05-04 13:50:00,78776.87
2026-05-04 13:55:00,78790.0
2026-05-04 14:00:00,78610.01
2026-05-04 14:05:00,78544.44
2026-05-04 14:10:00,78957.72
2026-05-04 14:15:00,79055.37
2026-05-04 14:20:00,79274.91
2026-05-04 14:25:00,79246.84
2026-05-04 14:30:00,79283.57
2026-05-04 14:35:00,79516.9
2026-05-04 14:40:00,79533.51
2026-05-04 14:45:00,80026.54
2026-05-04 14:50:00,80457.69
2026-05-04 14:55:00,80216.16
2026-05-04 15:00:00,80100.0
2026-05-04 15:05:00,80081.61
2026-05-04 15:10:00,80102.62
2026-05-04 15:15:00,79505.38
2026-05-04 15:20:00,79538.72
2026-05-04 15:25:00,79700.37
2026-05-04 15:30:00,79670.16
2026-05-04 15:35:00,79711.65
2026-05-04 15:40:00,79909.99
2026-05-04 15:45:00,79810.57
2026-05-04 15:50:00,79916.38
2026-05-04 15:55:00,80028.85
2026-05-04 16:00:00,80031.76
2026-05-04 16:05:00,79802.0
2026-05-04 16:10:00,79724.79
2026-05-04 16:15:00,80113.7
2026-05-04 16:20:00,80259.99
2026-05-04 16:25:00,80243.97
2026-05-04 16:30:00,80274.9
2026-05-04 16:35:00,80286.07
2026-05-04 16:40:00,80275.66
2026-05-04 16:45:00,80232.29
2026-05-04 16:50:00,80105.36
2026-05-04 16:55:00,80025.03
2026-05-04 17:00:00,80237.25
2026-05-04 17:05:00,80344.31
2026-05-04 17:10:00,80384.58
2026-05-04 17:15:00,80439.24
2026-05-04 17:20:00,80471.54
2026-05-04 17:25:00,80448.16
2026-05-04 17:30:00,80322.4
2026-05-04 17:35:00,80322.14
2026-05-04 17:40:00,80275.32
2026-05-04 17:45:00,80412.91
2026-05-04 17:50:00,80443.18
2026-05-04 17:55:00,80390.81
2026-05-04 18:00:00,80429.33
2026-05-04 18:05:00,80376.0
2026-05-04 18:10:00,80388.47
2026-05-04 18:15:00,80255.01
2026-05-04 18:20:00,80239.94
2026-05-04 18:25:00,80271.14
2026-05-04 18:30:00,80305.08
2026-05-04 18:35:00,80250.58
2026-05-04 18:40:00,80179.0
2026-05-04 18:45:00,80159.79
2026-05-04 18:50:00,80045.99
2026-05-04 18:55:00,80114.91
2026-05-04 19:00:00,80025.03
2026-05-04 19:05:00,80064.24
2026-05-04 19:10:00,80085.18
2026-05-04 19:15:00,79980.03
2026-05-04 19:20:00,79963.31
2026-05-04 19:25:00,79930.0
2026-05-04 19:30:00,79955.0
2026-05-04 19:35:00,79917.87
2026-05-04 19:40:00,79998.06
2026-05-04 19:45:00,80056.47
2026-05-04 19:50:00,79991.39
2026-05-04 19:55:00,80053.31
2026-05-04 20:00:00,79999.99
2026-05-04 20:05:00,80022.94
2026-05-04 20:10:00,80123.17
2026-05-04 20:15:00,79954.8
2026-05-04 20:20:00,79985.45
2026-05-04 20:25:00,80027.23
2026-05-04 20:30:00,79981.93
2026-05-04 20:35:00,79909.47
2026-05-04 20:40:00,79917.14
2026-05-04 20:45:00,79989.04
2026-05-04 20:50:00,79939.71
2026-05-04 20:55:00,79936.7
2026-05-04 21:00:00,80028.26
2026-05-04 21:05:00,80093.77
2026-05-04 21:10:00,80115.99
2026-05-04 21:15:00,80101.52
2026-05-04 21:20:00,80275.75
2026-05-04 21:25:00,80201.24
2026-05-04 21:30:00,80245.32
2026-05-04 21:35:00,80261.98
2026-05-04 21:40:00,80244.06
2026-05-04 21:45:00,80308.99
2026-05-04 21:50:00,80289.91
2026-05-04 21:55:00,80259.17
2026-05-04 22:00:00,80337.59
2026-05-04 22:05:00,80313.47
2026-05-04 22:10:00,80359.64
2026-05-04 22:15:00,80295.68
2026-05-04 22:20:00,80281.69
2026-05-04 22:25:00,80268.73
2026-05-04 22:30:00,80151.21
2026-05-04 22:35:00,80139.05
2026-05-04 22:40:00,80116.88
2026-05-04 22:45:00,80194.94
2026-05-04 22:50:00,80079.5
2026-05-04 22:55:00,80067.23
2026-05-04 23:00:00,79960.6
2026-05-04 23:05:00,79917.27
2026-05-04 23:10:00,79930.08
2026-05-04 23:15:00,79943.0
2026-05-04 23:20:00,79882.35
2026-05-04 23:25:00,79975.83
2026-05-04 23:30:00,79856.62
2026-05-04 23:35:00,79803.31
2026-05-04 23:40:00,79772.8
2026-05-04 23:45:00,79799.24
2026-05-04 23:50:00,79851.0
2026-05-04 23:55:00,79861.01
2026-05-05 00:00:00,79996.0
2026-05-05 00:05:00,79932.27
2026-05-05 00:10:00,79953.36
2026-05-05 00:15:00,79963.12
2026-05-05 00:20:00,79875.47
2026-05-05 00:25:00,79861.01
2026-05-05 00:30:00,80093.96
2026-05-05 00:35:00,80057.1
2026-05-05 00:40:00,80076.28
2026-05-05 00:45:00,80045.45
2026-05-05 00:50:00,80161.85
2026-05-05 00:55:00,80170.66
2026-05-05 01:00:00,80126.41
2026-05-05 01:05:00,80209.63
2026-05-05 01:10:00,80199.62
2026-05-05 01:15:00,80212.32
2026-05-05 01:20:00,80267.06
2026-05-05 01:25:00,80273.0
2026-05-05 01:30:00,80216.65
2026-05-05 01:35:00,80252.12
2026-05-05 01:40:00,80246.01
2026-05-05 01:45:00,80340.91
2026-05-05 01:50:00,80335.84
2026-05-05 01:55:00,80352.0
2026-05-05 02:00:00,80497.43
2026-05-05 02:05:00,80442.81
2026-05-05 02:10:00,80456.36
2026-05-05 02:15:00,80399.29
2026-05-05 02:20:00,80484.99
2026-05-05 02:25:00,80458.55
2026-05-05 02:30:00,80464.57
2026-05-05 02:35:00,80722.37
2026-05-05 02:40:00,80809.05
2026-05-05 02:45:00,80558.25
2026-05-05 02:50:00,80542.31
2026-05-05 02:55:00,80554.68
2026-05-05 03:00:00,80487.28
2026-05-05 03:05:00,80523.69
2026-05-05 03:10:00,80678.15
2026-05-05 03:15:00,80755.89
2026-05-05 03:20:00,80811.97
2026-05-05 03:25:00,80796.22
2026-05-05 03:30:00,80821.01
2026-05-05 03:35:00,80870.62
2026-05-05 03:40:00,80910.54
2026-05-05 03:45:00,80904.93
2026-05-05 03:50:00,80892.64
2026-05-05 03:55:00,80893.08
2026-05-05 04:00:00,80912.0
2026-05-05 04:05:00,80852.62
2026-05-05 04:10:00,80808.24
2026-05-05 04:15:00,80832.24
2026-05-05 04:20:00,80834.91
2026-05-05 04:25:00,80793.69
2026-05-05 04:30:00,80764.8
2026-05-05 04:35:00,80811.97
2026-05-05 04:40:00,80769.3
2026-05-05 04:45:00,80921.22
2026-05-05 04:50:00,80902.0
2026-05-05 04:55:00,80902.44
2026-05-05 05:00:00,80865.03
2026-05-05 05:05:00,80891.46
2026-05-05 05:10:00,80868.69
2026-05-05 05:15:00,80927.71
2026-05-05 05:20:00,81155.69
2026-05-05 05:25:00,81061.53
2026-05-05 05:30:00,81134.3
2026-05-05 05:35:00,81235.83
2026-05-05 05:40:00,81040.42
2026-05-05 05:45:00,80959.9
2026-05-05 05:50:00,81026.05
2026-05-05 05:55:00,80970.0
2026-05-05 06:00:00,80932.14
2026-05-05 06:05:00,80933.55
2026-05-05 06:10:00,80958.93
2026-05-05 06:15:00,80900.01
2026-05-05 06:20:00,80810.0
2026-05-05 06:25:00,80824.93
2026-05-05 06:30:00,80864.36
2026-05-05 06:35:00,80814.8
2026-05-05 06:40:00,80811.51
2026-05-05 06:45:00,80935.19
2026-05-05 06:50:00,80920.1
2026-05-05 06:55:00,80976.0
2026-05-05 07:00:00,80949.99
2026-05-05 07:05:00,80900.39
2026-05-05 07:10:00,80995.36
2026-05-05 07:15:00,80999.99
2026-05-05 07:20:00,81042.01
2026-05-05 07:25:00,81050.01
2026-05-05 07:30:00,81079.39
2026-05-05 07:35:00,81124.88
2026-05-05 07:40:00,81011.05
2026-05-05 07:45:00,80956.29
2026-05-05 07:50:00,80875.0
2026-05-05 07:55:00,80855.59
2026-05-05 08:00:00,80850.28
2026-05-05 08:05:00,80888.01
2026-05-05 08:10:00,80859.32
2026-05-05 08:15:00,80857.42
2026-05-05 08:20:00,80879.23
2026-05-05 08:25:00,80842.63
2026-05-05 08:30:00,80842.65
2026-05-05 08:35:00,80789.44
2026-05-05 08:40:00,80741.27
2026-05-05 08:45:00,80804.99
2026-05-05 08:50:00,80795.1
2026-05-05 08:55:00,80815.24
2026-05-05 09:00:00,80694.7
2026-05-05 09:05:00,80713.39
2026-05-05 09:10:00,80667.77
2026-05-05 09:15:00,80632.67
2026-05-05 09:20:00,80636.87
2026-05-05 09:25:00,80657.73
2026-05-05 09:30:00,80611.21
2026-05-05 09:35:00,80581.34
2026-05-05 09:40:00,80589.59
2026-05-05 09:45:00,80574.94
2026-05-05 09:50:00,80588.0
2026-05-05 09:55:00,80586.02
2026-05-05 10:00:00,80605.98
2026-05-05 10:05:00,80688.89
2026-05-05 10:10:00,80677.56
2026-05-05 10:15:00,80710.0
2026-05-05 10:20:00,80718.65
2026-05-05 10:25:00,80732.38
2026-05-05 10:30:00,80820.38
2026-05-05 10:35:00,80791.2
2026-05-05 10:40:00,80822.42
2026-05-05 10:45:00,80810.37
2026-05-05 10:50:00,80724.94
2026-05-05 10:55:00,80823.61
2026-05-05 11:00:00,80835.45
2026-05-05 11:05:00,80839.51
2026-05-05 11:10:00,80942.73
2026-05-05 11:15:00,80848.05
2026-05-05 11:20:00,80865.27
2026-05-05 11:25:00,80949.23
2026-05-05 11:30:00,80999.99
2026-05-05 11:35:00,81020.74
2026-05-05 11:40:00,81039.01
2026-05-05 11:45:00,80998.65
2026-05-05 11:50:00,80930.0
2026-05-05 11:55:00,81014.05
2026-05-05 12:00:00,81003.04
2026-05-05 12:05:00,81022.33
2026-05-05 12:10:00,81105.01
2026-05-05 12:15:00,81083.2
2026-05-05 12:20:00,81099.4
2026-05-05 12:25:00,81222.9
2026-05-05 12:30:00,81239.01
2026-05-05 12:35:00,81269.32
2026-05-05 12:40:00,81307.68
2026-05-05 12:45:00,81238.54
2026-05-05 12:50:00,81318.96
2026-05-05 12:55:00,81279.41
2026-05-05 13:00:00,81473.47
2026-05-05 13:05:00,81587.72
2026-05-05 13:10:00,81622.0
2026-05-05 13:15:00,81551.04
2026-05-05 13:20:00,81550.02
2026-05-05 13:25:00,81460.27
2026-05-05 13:30:00,81478.31
2026-05-05 13:35:00,81355.62
2026-05-05 13:40:00,81414.1
2026-05-05 13:45:00,81634.11
2026-05-05 13:50:00,81375.51
2026-05-05 13:55:00,81330.0
2026-05-05 14:00:00,81429.26
2026-05-05 14:05:00,81268.0
2026-05-05 14:10:00,81104.08
2026-05-05 14:15:00,81042.0
2026-05-05 14:20:00,81240.93
2026-05-05 14:25:00,81409.03
2026-05-05 14:30:00,81391.79
2026-05-05 14:35:00,81213.99
2026-05-05 14:40:00,81244.87
2026-05-05 14:45:00,81208.0
2026-05-05 14:50:00,81360.0
2026-05-05 14:55:00,81336.59
2026-05-05 15:00:00,81409.99
2026-05-05 15:05:00,81394.37
2026-05-05 15:10:00,81564.86
2026-05-05 15:15:00,81551.1
2026-05-05 15:20:00,81622.17
2026-05-05 15:25:00,81609.99
2026-05-05 15:30:00,81604.57
2026-05-05 15:35:00,81599.27
2026-05-05 15:40:00,81625.0
2026-05-05 15:45:00,81648.36
2026-05-05 15:50:00,81559.87
2026-05-05 15:55:00,81525.19
2026-05-05 16:00:00,81573.26
2026-05-05 16:05:00,81484.01
2026-05-05 16:10:00,81449.23
2026-05-05 16:15:00,81485.73
2026-05-05 16:20:00,81468.02
2026-05-05 16:25:00,81419.99
2026-05-05 16:30:00,81257.87
2026-05-05 16:35:00,81134.0
2026-05-05 16:40:00,81075.79
2026-05-05 16:45:00,81180.0
2026-05-05 16:50:00,81261.96
2026-05-05 16:55:00,81285.75
2026-05-05 17:00:00,81344.51
2026-05-05 17:05:00,81231.27
2026-05-05 17:10:00,81331.99
2026-05-05 17:15:00,81395.81
2026-05-05 17:20:00,81360.0
2026-05-05 17:25:00,81418.14
2026-05-05 17:30:00,81330.75
2026-05-05 17:35:00,81293.47
2026-05-05 17:40:00,81304.22
2026-05-05 17:45:00,81300.01
2026-05-05 17:50:00,81290.01
2026-05-05 17:55:00,81270.6
2026-05-05 18:00:00,81332.74
2026-05-05 18:05:00,81388.52
2026-05-05 18:10:00,81562.07
2026-05-05 18:15:00,81471.53
2026-05-05 18:20:00,81435.24
2026-05-05 18:25:00,81459.38
2026-05-05 18:30:00,81484.64
2026-05-05 18:35:00,81453.13
2026-05-05 18:40:00,81517.24
2026-05-05 18:45:00,81532.22
2026-05-05 18:50:00,81492.61
2026-05-05 18:55:00,81515.0
2026-05-05 19:00:00,81480.0
2026-05-05 19:05:00,81474.97
2026-05-05 19:10:00,81467.29
2026-05-05 19:15:00,81552.49
2026-05-05 19:20:00,81558.11
2026-05-05 19:25:00,81538.09
2026-05-05 19:30:00,81590.5
2026-05-05 19:35:00,81555.0
2026-05-05 19:40:00,81654.17
2026-05-05 19:45:00,81652.76
2026-05-05 19:50:00,81610.34
2026-05-05 19:55:00,81606.35
2026-05-05 20:00:00,81702.05
2026-05-05 20:05:00,81657.5
2026-05-05 20:10:00,81700.01
2026-05-05 20:15:00,81625.66
2026-05-05 20:20:00,81594.79
2026-05-05 20:25:00,81554.07
2026-05-05 20:30:00,81671.35
2026-05-05 20:35:00,81629.47
2026-05-05 20:40:00,81658.01
2026-05-05 20:45:00,81598.86
2026-05-05 20:50:00,81626.68
2026-05-05 20:55:00,81646.38
2026-05-05 21:00:00,81684.74
2026-05-05 21:05:00,81652.97
2026-05-05 21:10:00,81591.7
2026-05-05 21:15:00,81558.71
2026-05-05 21:20:00,81569.59
2026-05-05 21:25:00,81474.85
2026-05-05 21:30:00,81315.54
2026-05-05 21:35:00,81420.07
2026-05-05 21:40:00,81362.45
2026-05-05 21:45:00,81427.17
2026-05-05 21:50:00,81491.99
2026-05-05 21:55:00,81407.11
2026-05-05 22:00:00,81520.0
2026-05-05 22:05:00,81441.39
2026-05-05 22:10:00,81382.14
2026-05-05 22:15:00,81382.0
2026-05-05 22:20:00,81412.53
2026-05-05 22:25:00,81438.84
2026-05-05 22:30:00,81122.01
2026-05-05 22:35:00,81009.3
2026-05-05 22:40:00,81021.72
2026-05-05 22:45:00,81073.6
2026-05-05 22:50:00,81212.0
2026-05-05 22:55:00,81111.27
2026-05-05 23:00:00,81093.41
2026-05-05 23:05:00,81137.39
2026-05-05 23:10:00,81213.22
2026-05-05 23:15:00,81110.39
2026-05-05 23:20:00,81055.01
2026-05-05 23:25:00,80883.57
2026-05-05 23:30:00,80855.54
2026-05-05 23:35:00,80838.95
2026-05-05 23:40:00,80926.79
2026-05-05 23:45:00,80936.46
2026-05-05 23:50:00,80921.81
2026-05-05 23:55:00,80905.52
2026-05-06 00:00:00,81062.0
2026-05-06 00:05:00,81089.84
2026-05-06 00:10:00,81156.91
2026-05-06 00:15:00,81106.0
2026-05-06 00:20:00,80998.38
2026-05-06 00:25:00,80922.16
2026-05-06 00:30:00,81001.66
2026-05-06 00:35:00,80986.21
2026-05-06 00:40:00,80906.31
2026-05-06 00:45:00,80808.2
2026-05-06 00:50:00,81040.08
2026-05-06 00:55:00,81030.01
2026-05-06 01:00:00,81148.3
2026-05-06 01:05:00,81150.11
2026-05-06 01:10:00,81161.58
2026-05-06 01:15:00,81287.59
2026-05-06 01:20:00,81294.65
2026-05-06 01:25:00,81250.0
2026-05-06 01:30:00,81322.34
2026-05-06 01:35:00,81320.02
2026-05-06 01:40:00,81318.3
2026-05-06 01:45:00,81407.08
2026-05-06 01:50:00,81446.69
2026-05-06 01:55:00,81439.34
2026-05-06 02:00:00,81303.95
2026-05-06 02:05:00,81321.49
2026-05-06 02:10:00,81330.0
2026-05-06 02:15:00,81268.15
2026-05-06 02:20:00,81289.76
2026-05-06 02:25:00,81144.57
2026-05-06 02:30:00,81062.5
2026-05-06 02:35:00,81166.45
2026-05-06 02:40:00,81213.06
2026-05-06 02:45:00,81278.79
2026-05-06 02:50:00,81287.89
2026-05-06 02:55:00,81363.54
2026-05-06 03:00:00,81432.33
2026-05-06 03:05:00,81370.66
2026-05-06 03:10:00,81410.01
2026-05-06 03:15:00,81409.99
2026-05-06 03:20:00,81651.32
2026-05-06 03:25:00,81616.29
2026-05-06 03:30:00,81636.83
2026-05-06 03:35:00,81635.12
2026-05-06 03:40:00,81543.58
2026-05-06 03:45:00,81540.0
2026-05-06 03:50:00,81540.0
2026-05-06 03:55:00,81581.69
2026-05-06 04:00:00,81561.81
2026-05-06 04:05:00,81547.0
2026-05-06 04:10:00,81602.25
2026-05-06 04:15:00,81567.15
2026-05-06 04:20:00,81513.64
2026-05-06 04:25:00,81431.84
2026-05-06 04:30:00,81388.42
2026-05-06 04:35:00,81367.46
2026-05-06 04:40:00,81398.28
2026-05-06 04:45:00,81483.99
2026-05-06 04:50:00,81364.0
2026-05-06 04:55:00,81331.1
2026-05-06 05:00:00,81345.49
2026-05-06 05:05:00,81296.01
2026-05-06 05:10:00,81278.8
2026-05-06 05:15:00,81290.51
2026-05-06 05:20:00,81259.23
2026-05-06 05:25:00,81259.77
2026-05-06 05:30:00,81216.7
2026-05-06 05:35:00,81067.73
2026-05-06 05:40:00,81166.04
2026-05-06 05:45:00,81243.52
2026-05-06 05:50:00,81230.31
2026-05-06 05:55:00,81333.0
2026-05-06 06:00:00,81377.62
2026-05-06 06:05:00,81290.17
2026-05-06 06:10:00,81263.04
2026-05-06 06:15:00,81269.99
2026-05-06 06:20:00,81321.96
2026-05-06 06:25:00,81372.27
2026-05-06 06:30:00,81361.55
2026-05-06 06:35:00,81414.45
2026-05-06 06:40:00,81472.73
2026-05-06 06:45:00,81515.5
2026-05-06 06:50:00,81487.07
2026-05-06 06:55:00,81476.71
2026-05-06 07:00:00,81460.01
2026-05-06 07:05:00,81568.94
2026-05-06 07:10:00,81458.34
2026-05-06 07:15:00,81503.1
2026-05-06 07:20:00,81525.17
2026-05-06 07:25:00,81553.78
2026-05-06 07:30:00,81442.56
2026-05-06 07:35:00,81459.99
2026-05-06 07:40:00,81412.5
2026-05-06 07:45:00,81426.65
2026-05-06 07:50:00,81349.86
2026-05-06 07:55:00,81359.82
2026-05-06 08:00:00,81509.39
2026-05-06 08:05:00,81546.01
2026-05-06 08:10:00,81547.5
2026-05-06 08:15:00,81514.04
2026-05-06 08:20:00,81563.8
2026-05-06 08:25:00,81570.0
2026-05-06 08:30:00,81715.48
2026-05-06 08:35:00,81663.62
2026-05-06 08:40:00,81700.01
2026-05-06 08:45:00,81640.01
2026-05-06 08:50:00,81920.76
2026-05-06 08:55:00,81945.66
2026-05-06 09:00:00,81817.94
2026-05-06 09:05:00,81854.67
2026-05-06 09:10:00,81815.2
2026-05-06 09:15:00,81830.47
2026-05-06 09:20:00,81718.97
2026-05-06 09:25:00,81765.8
